Ortschaftsname,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Berichtsjahr,PLZ,Gemeindename,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N
Brot-Plamboz,6433,284,11.811023622,17.6507147296,5.985915493,26.7605633803,55.2816901408,17.9577464789,3.6101083032,0.0,10.8303249097,0.0,106,2.6698113208,16.09,2.6608910891,9,67.6361386139,-12,28.2797029703,1.4232673267,121,74,32,15,40,27,4,9,0.0,11.4068441065,0.0,31.9480519481,8.5714285714,5.4545454545,30.3896103896,0.0,4.1558441558,0.0,10.1298701299,9.3506493506,0.0,2021,2318,Brot-Plamboz,NE,2547301.0,1203362.0,46.97922482637835,6.745999442651287
Le Cerneux-Péquignot,6434,312,-3.7037037037,19.872611465,5.1282051282,25.3205128205,57.6923076923,16.9871794872,6.4205457464,3.2102728732,3.2102728732,9.6308186196,120,2.55,15.7,2.8698979592,7,55.0382653061,15,40.4974489796,1.5943877551,122,58,38,26,41,21,8,12,1.2903225806,0.0,0.0,40.5882352941,4.1176470588,6.2745098039,16.0784313725,0.0,6.6666666667,0.0,17.8431372549,8.431372549,0.0,2021,2414,Le Cerneux-Péquignot,NE,2541179.5260000005,1207612.4849999994,47.016941121377194,6.664996873789043
La Chaux-du-Milieu,6435,496,6.8965517241,28.6539572501,4.0322580645,26.6129032258,54.2338709677,19.1532258065,2.024291498,0.0,2.024291498,4.048582996,188,2.579787234,17.31,2.4769585253,2,48.9631336406,5,48.3870967742,0.1728110599,98,59,22,17,39,20,9,10,3.1111111111,4.0404040404,1.63,19.8675496689,7.0198675497,9.9337748344,15.2317880795,0.0,8.6092715232,0.0,21.7218543046,17.6158940397,0.0,2021,2405,La Chaux-du-Milieu,NE,2543986.2760000005,1207208.9530000016,47.013554964519045,6.701960256669662
Le Locle,6436,11132,-0.0538696355,321.1771494518,28.162055336,21.0923463888,58.1836148042,20.724038807,3.4833869239,1.7863522687,10.9860664523,10.718113612,5195,2.0985563041,34.66,12.7383015598,58,49.5089543616,-48,36.1929520508,1.5597920277,8765,96,5706,2963,761,42,218,501,4.4589864556,0.0,8.96,18.2746773145,4.0579440988,11.6909648064,13.0931377101,0.0,4.7079580277,0.0,31.9528275606,16.0274863033,0.0,2021,2400,Le Locle,NE,2547644.721000001,1212133.9990000017,47.05815366689767,6.7495020617074415
Les Brenets,6436,11132,-0.0538696355,321.1771494518,28.162055336,21.0923463888,58.1836148042,20.724038807,3.4833869239,1.7863522687,10.9860664523,10.718113612,5195,2.0985563041,34.66,12.7383015598,58,49.5089543616,-48,36.1929520508,1.5597920277,8765,96,5706,2963,761,42,218,501,4.4589864556,0.0,8.96,18.2746773145,4.0579440988,11.6909648064,13.0931377101,0.0,4.7079580277,0.0,31.9528275606,16.0274863033,0.0,2021,2416,Le Locle,NE,2544311.1050000004,1213213.1889999993,47.0675882190135,6.705492703729955
Les Ponts-de-Martel,6437,1222,-3.3227848101,67.2537149147,8.4288052373,21.1129296236,56.7921440262,22.0949263502,1.6194331984,1.6194331984,12.955465587,9.7165991903,526,2.288973384,18.17,4.7435190292,-12,59.2939878654,-3,30.3364589079,5.6260341975,498,79,127,292,136,30,34,72,3.8226299694,0.0,4.89,29.6770886725,4.5105074321,9.6873398257,27.8318810866,0.0,4.6642747309,0.0,11.6350589441,11.993849308,0.0,2021,2316,Les Ponts-de-Martel,NE,2546225.5139999986,1205652.984000001,46.99974518386965,6.731593002171332
Cornaux NE,6451,1558,1.9633507853,329.3868921776,24.1976893453,21.5019255456,60.9114249037,17.5866495507,1.9224607498,1.9224607498,5.1265619994,13.4572252483,692,2.2369942197,4.73,30.7855626327,29,45.8598726115,-21,22.5053078556,0.8492569002,849,22,436,391,108,7,38,63,0.9102730819,0.0,3.77,28.2666666667,3.2666666667,19.1333333333,18.3333333333,0.0,5.8666666667,0.0,7.0,17.8,0.0,2021,2087,Cornaux,NE,2568258.3110000007,1209741.0610000007,47.03794065250796,7.020990580447848
Cressier NE,6452,1898,-0.1578116781,221.4702450408,26.4488935722,21.0748155954,61.7492096944,17.1759747102,1.5852047556,1.0568031704,10.0396301189,6.3408190225,800,2.33125,8.57,15.9117305459,3,27.7584204413,-7,54.3554006969,1.9744483159,1150,38,771,341,97,8,27,62,0.6674082314,11.2119594234,5.25,29.1242362525,6.2118126273,14.1547861507,12.4745417515,0.0,8.4521384929,0.0,9.215885947,19.9083503055,0.0,2021,2088,Cressier (NE),NE,2569382.596000001,1211185.315000001,47.050984600959424,7.03568516544454
Enges,6453,266,-1.8450184502,27.7661795407,15.7894736842,23.6842105263,51.5037593985,24.8120300752,0.0,0.0,3.717472119,7.4349442379,116,2.2844827586,9.58,2.1966527197,5,45.9205020921,-5,51.8828451883,0.0,0,18,0,23,0,10,0,11,0.0,0.0,3.31,21.9387755102,3.5714285714,16.3265306122,12.2448979592,0.0,12.2448979592,0.0,7.1428571429,26.5306122449,0.0,2021,2073,Enges,NE,2567609.689,1211803.9340000004,47.05646446679972,7.01230860777086
Hauterive NE,6454,2652,4.0,1245.0704225352,26.5837104072,19.1176470588,59.653092006,21.2292609351,3.4123222749,1.1374407583,12.1327014218,6.4454976303,1252,2.0926517572,2.13,30.0925925926,16,10.6481481481,-4,59.2592592593,0.0,683,10,209,464,152,5,21,126,1.6901408451,0.0,5.83,34.5666666667,2.5333333333,16.1666666667,9.9666666667,0.0,11.1,0.0,7.0333333333,18.6333333333,0.0,2021,2068,Hauterive (NE),NE,2564494.550999999,1207055.754000001,47.01359518068237,6.971680995622861
Le Landeron,6455,4607,3.7378968701,448.1517509728,20.0564358585,20.9029737356,56.5009767745,22.5960494899,2.8102031993,3.242542153,7.7821011673,7.5659316904,2114,2.1584673605,10.28,15.3470185728,29,39.7849462366,-26,43.3040078201,1.5640273705,1281,66,511,704,306,21,58,227,2.0059752454,1.721540779,4.16,31.6301199835,4.0959867604,14.170459247,14.0670252379,0.0,12.2879602813,0.0,7.0128258171,16.4046338436,0.0,2021,2525,Le Landeron,NE,2571612.0760000013,1211470.1240000017,47.05364598581143,7.065008238069146
Lignières,6456,980,2.4033437827,78.2747603834,9.693877551,25.4081632653,57.6530612245,16.9387755102,6.160164271,3.0800821355,6.160164271,6.160164271,404,2.3935643564,12.52,7.3541167066,7,60.9112709832,-13,31.7346123102,0.0,255,52,47,156,79,20,12,47,2.6369168357,1.0504201681,2.79,33.4821428571,2.3214285714,17.5,14.375,0.0,13.4821428571,0.0,3.9285714286,14.4642857143,0.0,2021,2523,Lignières,NE,2571656.1389999986,1214486.3509999998,47.08077843916565,7.065398697086253
Neuchâtel,6458,44588,1.7851435876,1482.8067841703,31.6138871445,19.3931102539,62.6244729524,17.9824167938,4.1051639822,2.018933106,10.5433173314,9.2870922877,21631,2.0183532893,30.07,29.8099366455,94,16.3387795932,-66,53.6178726242,0.233411137,35804,100,5522,30182,4175,30,420,3725,1.4763231198,1.8590274822,8.77,19.5465556575,3.033937769,20.2403631318,8.7607892942,0.0,11.9099696606,0.0,11.8441167478,24.5255062443,0.0,2021,2000,Neuchâtel,NE,2561032.530000001,1204681.6009999998,46.99204504055458,6.926355820739151
Peseux,6458,44588,1.7851435876,1482.8067841703,31.6138871445,19.3931102539,62.6244729524,17.9824167938,4.1051639822,2.018933106,10.5433173314,9.2870922877,21631,2.0183532893,30.07,29.8099366455,94,16.3387795932,-66,53.6178726242,0.233411137,35804,100,5522,30182,4175,30,420,3725,1.4763231198,1.8590274822,8.77,19.5465556575,3.033937769,20.2403631318,8.7607892942,0.0,11.9099696606,0.0,11.8441167478,24.5255062443,0.0,2021,2034,Neuchâtel,NE,2558160.280000001,1204174.261,46.987306231635976,6.888644590258829
Corcelles NE,6458,44588,1.7851435876,1482.8067841703,31.6138871445,19.3931102539,62.6244729524,17.9824167938,4.1051639822,2.018933106,10.5433173314,9.2870922877,21631,2.0183532893,30.07,29.8099366455,94,16.3387795932,-66,53.6178726242,0.233411137,35804,100,5522,30182,4175,30,420,3725,1.4763231198,1.8590274822,8.77,19.5465556575,3.033937769,20.2403631318,8.7607892942,0.0,11.9099696606,0.0,11.8441167478,24.5255062443,0.0,2021,2035,Neuchâtel,NE,2557264.1350000016,1203991.3850000016,46.985604034616756,6.876882330742797
Cormondrèche,6458,44588,1.7851435876,1482.8067841703,31.6138871445,19.3931102539,62.6244729524,17.9824167938,4.1051639822,2.018933106,10.5433173314,9.2870922877,21631,2.0183532893,30.07,29.8099366455,94,16.3387795932,-66,53.6178726242,0.233411137,35804,100,5522,30182,4175,30,420,3725,1.4763231198,1.8590274822,8.77,19.5465556575,3.033937769,20.2403631318,8.7607892942,0.0,11.9099696606,0.0,11.8441167478,24.5255062443,0.0,2021,2036,Neuchâtel,NE,2556716.3200000003,1203439.3509999998,46.9806029624934,6.869734466816212
Valangin,6458,44588,1.7851435876,1482.8067841703,31.6138871445,19.3931102539,62.6244729524,17.9824167938,4.1051639822,2.018933106,10.5433173314,9.2870922877,21631,2.0183532893,30.07,29.8099366455,94,16.3387795932,-66,53.6178726242,0.233411137,35804,100,5522,30182,4175,30,420,3725,1.4763231198,1.8590274822,8.77,19.5465556575,3.033937769,20.2403631318,8.7607892942,0.0,11.9099696606,0.0,11.8441167478,24.5255062443,0.0,2021,2042,Neuchâtel,NE,2559583.055,1207372.710000001,47.01616430085768,6.907060957959749
Chaumont,6458,44588,1.7851435876,1482.8067841703,31.6138871445,19.3931102539,62.6244729524,17.9824167938,4.1051639822,2.018933106,10.5433173314,9.2870922877,21631,2.0183532893,30.07,29.8099366455,94,16.3387795932,-66,53.6178726242,0.233411137,35804,100,5522,30182,4175,30,420,3725,1.4763231198,1.8590274822,8.77,19.5465556575,3.033937769,20.2403631318,8.7607892942,0.0,11.9099696606,0.0,11.8441167478,24.5255062443,0.0,2021,2067,Neuchâtel,NE,2563349.693,1208708.1810000015,47.0283961224405,6.956490855698915
St-Blaise,6459,3264,3.8828771483,368.3972911964,19.699754902,20.5882352941,56.6789215686,22.7328431373,2.7794935145,2.7794935145,11.1179740581,6.1766522545,1451,2.2239834597,8.86,20.8568207441,21,26.2683201804,-15,52.0856820744,0.7891770011,1342,28,373,941,271,7,45,219,2.7727546715,3.4055727554,3.8,30.3635067712,4.015205512,17.0586837729,7.7215490615,0.0,15.8469945355,0.0,6.2722736992,18.6029935852,0.0,2021,2072,Saint-Blaise,NE,2565650.280000001,1207030.0390000008,47.01342490991975,6.986882187107358
Marin-Epagnier,6461,5083,5.3471502591,960.8695652174,25.260672831,22.3490064922,57.6824709817,19.9685225261,1.7851829813,1.3884756521,8.1325002479,7.7357929188,2125,2.3614117647,5.29,37.969924812,45,50.1879699248,-43,8.6466165414,3.1954887218,4736,45,1350,3341,354,10,68,276,1.1489361702,4.440855874,4.5,23.4221311475,8.5860655738,19.3647540984,10.3483606557,0.0,11.5163934426,0.0,7.2540983607,18.893442623,0.0,2021,2074,La Tène,NE,2566734.0579999983,1206561.7089999989,47.00926771677837,7.0011695932350735
Thielle,6461,5083,5.3471502591,960.8695652174,25.260672831,22.3490064922,57.6824709817,19.9685225261,1.7851829813,1.3884756521,8.1325002479,7.7357929188,2125,2.3614117647,5.29,37.969924812,45,50.1879699248,-43,8.6466165414,3.1954887218,4736,45,1350,3341,354,10,68,276,1.1489361702,4.440855874,4.5,23.4221311475,8.5860655738,19.3647540984,10.3483606557,0.0,11.5163934426,0.0,7.2540983607,18.893442623,0.0,2021,2075,La Tène,NE,2568908.0130000003,1207873.4090000018,47.02117216265543,7.029667334229087
Boudevilliers,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2043,Val-de-Ruz,NE,2558294.5689999983,1208752.4039999992,47.028494442349306,6.889987927187843
Fontaines NE,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2046,Val-de-Ruz,NE,2559140.785,1210437.693,47.04370612101162,6.900967406233961
Fontainemelon,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2052,Val-de-Ruz,NE,2558117.140999999,1211782.4750000015,47.055738092148204,6.887373158004857
Cernier,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2053,Val-de-Ruz,NE,2559427.3539999984,1212409.136,47.06145647762785,6.90456120281815
Chézard-St-Martin,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2054,Val-de-Ruz,NE,2561604.743999999,1212953.7239999997,47.06648500236544,6.93317568240891
Dombresson,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2056,Val-de-Ruz,NE,2563689.629999999,1213641.004000001,47.07278479273249,6.960566200290112
Villiers,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2057,Val-de-Ruz,NE,2564525.829,1213844.2030000016,47.07465795260332,6.9715594006174335
Le Pâquier NE,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2058,Val-de-Ruz,NE,2565699.3680000007,1216471.4109999985,47.09835108977785,6.986810696249987
Vilars NE,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2063,Val-de-Ruz,NE,2561126.3550000004,1209106.625,47.03185310840207,6.927209073250155
Savagnier,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2065,Val-de-Ruz,NE,2563127.015999999,1210819.5340000018,47.0473750487217,6.9533893443758625
Les Geneveys-sur-Coffrane,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2206,Val-de-Ruz,NE,2554983.833000001,1207028.0500000007,47.01276720340205,6.846607710483113
Coffrane,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2207,Val-de-Ruz,NE,2556197.4910000004,1206738.8850000016,47.01024766871177,6.862596358854777
Les Hauts-Geneveys,6487,17017,10.3423680456,136.8916418631,16.5716636305,24.2169595111,59.9576893695,15.8253511195,3.293439586,2.2348340048,8.8805245979,6.0575763813,7126,2.3661240528,124.31,6.3756230905,191,54.4299726644,-180,38.8888888889,0.3055153562,7044,373,2815,3856,1098,141,230,727,1.3779765502,2.7799136452,3.41,24.6393972013,4.5263724435,14.020452099,15.0645855759,0.0,9.1442411195,0.0,10.4359526372,21.8568353068,0.0,2021,2208,Val-de-Ruz,NE,2557066.954,1210971.2890000008,47.04837430077943,6.8736282611565676
La Côte-aux-Fées,6504,445,-1.766004415,34.6843335931,6.5168539326,22.0224719101,52.808988764,25.1685393258,2.2547914318,0.0,6.7643742954,18.0383314543,200,2.175,12.83,3.032659409,6,55.6765163297,4,40.9020217729,0.3888024883,301,42,116,143,60,21,13,26,3.1847133758,2.2988505747,4.52,25.0741839763,7.2700296736,10.237388724,37.3887240356,0.0,4.0059347181,0.0,6.3798219585,9.6439169139,0.0,2021,2117,La Côte-aux-Fées,NE,2527638.528999999,1191087.9609999992,46.866969306943695,6.4895485971894535
Les Verrières,6511,644,-3.4482758621,22.3068929685,7.7639751553,22.6708074534,53.8819875776,23.4472049689,3.046458492,3.046458492,9.139375476,7.61614623,312,2.0224358974,28.87,3.2917532918,10,45.4954954955,11,50.796950797,0.4158004158,219,54,76,89,75,19,16,40,0.2155172414,1.3927576602,6.58,36.8584758942,3.5769828927,12.5972006221,23.9502332815,0.0,4.66562986,0.0,5.598755832,11.9751166407,0.0,2021,2126,Les Verrières,NE,2526886.169,1195333.5989999997,46.905074664794675,6.478999503909383
Noiraigue,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2103,Val-de-Travers,NE,2545525.085000001,1200802.1130000018,46.95605554388575,6.722967061718548
Travers,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2105,Val-de-Travers,NE,2541834.890999999,1199149.243999999,46.94087475408159,6.6747018811763805
Couvet,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2108,Val-de-Travers,NE,2538607.68,1197416.9279999994,46.92500201107416,6.632553337973505
Môtiers NE,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2112,Val-de-Travers,NE,2536992.405000001,1195977.5179999992,46.91190340247341,6.6115459701352215
Boveresse,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2113,Val-de-Travers,NE,2536173.3960000016,1196489.5700000003,46.916430853627745,6.600723918118189
Fleurier,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2114,Val-de-Travers,NE,2534717.1050000004,1194827.636,46.90134051185066,6.5818460635607074
Buttes,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2115,Val-de-Travers,NE,2532433.93,1193541.3729999997,46.88954238937244,6.552074766082439
Mont-de-Buttes,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2116,Val-de-Travers,NE,2529149.1169999987,1192211.1259999983,46.87723471601411,6.509184624856569
St-Sulpice NE,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2123,Val-de-Travers,NE,2533227.206,1195928.3409999982,46.911092711397615,6.562132250140436
Les Sagnettes,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2124,Val-de-Travers,NE,2536044.25,1199014.813000001,46.93913218895756,6.598673089638952
Les Bayards,6512,10667,-1.3411024787,85.5138688472,19.4056435736,19.8087559764,57.1669635324,23.0242804912,4.6871338177,3.2809936724,6.9369580502,12.6552613077,5048,2.0699286846,124.74,6.0508787417,109,42.4845518016,-70,50.6861407592,0.7784286975,5442,306,2415,2721,891,119,205,567,1.6154830454,2.5127966496,7.27,26.1184625079,3.1085906322,17.118252468,21.1405166982,0.0,6.1016593153,0.0,10.5019953791,15.7424910733,0.0,2021,2127,Val-de-Travers,NE,2530035.484000001,1196603.7309999987,46.916838610682696,6.520135531997884
Aire-la-Ville,6601,1169,0.9499136442,398.976109215,16.4242942686,25.9195893926,60.3934987169,13.6869118905,2.5499362516,1.6999575011,5.0998725032,3.3999150021,411,2.8272506083,2.93,20.1388888889,12,42.0138888889,-14,23.2638888889,14.5833333333,484,8,183,293,54,4,16,34,0.0,5.9880239521,10.39,20.719844358,11.3570038911,9.1926070039,18.4581712062,0.0729571984,5.4717898833,0.9727626459,4.3774319066,20.6955252918,6.420233463,2021,1288,Aire-la-Ville,GE,2492286.6460000016,1116445.815000001,46.19083667591663,6.043391790836742
Anières,6602,2387,2.5784271594,616.7958656331,32.0067029744,24.172601592,58.7767071638,17.0506912442,2.5052192067,3.75782881,11.6910229645,5.8455114823,750,2.9306666667,3.87,31.1518324607,11,63.8743455497,-10,4.9738219895,0.0,429,50,29,350,115,10,16,89,0.6659267481,1.2214983713,2.37,36.9497052552,7.4125172457,4.6030352439,15.8785902421,1.2166060454,7.7887871567,1.580333626,5.0671014675,16.5684184121,2.0318575191,2021,1247,Anières,GE,2506291.096000001,1125705.5100000016,46.27622094731265,6.2229046641565695
