Gemeindename,Gemeindecode,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km² 1),Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien,Kantonskürzel,LV95_E,LV95_N,WGS84_E,WGS84_N
Collina d'Oro,5236,4615,6.5819861432,750.406504065,32.676056338,19.068255688,58.0931744312,22.8385698808,4.4164037855,3.785488959,4.4164037855,8.6225026288,2020,2.2658415842,6.15,38.6106623586,37,11.1470113086,-23,48.3037156704,1.9386106624,2285.0,16.0,720.0,1549.0,386.0,7.0,37.0,342.0,3.2582322357,8.9594787212,0.59,27.5415463837,13.2714363736,9.6824529921,12.8423187953,3.9773442417,2.5044862292,1.3719320327,0.4291175782,9.3703674807,20.6990715456,TI,2713307.0650000013,1091819.3440000005,45.968451996463465,8.900397919275035
Aarwangen,321,4620,10.5263157895,466.6666666667,15.9090909091,20.5411255411,60.1298701299,19.329004329,5.0103474567,1.7427295502,11.327742076,6.5352358131,1962,2.2986748216,9.9,14.9949341439,30,45.7953394124,-18,35.9675785208,3.242147923,1593.0,75.0,570.0,948.0,255.0,24.0,46.0,185.0,7.6018099548,20.1595037661,3.92,11.6224429059,1.2593590426,13.2890573604,38.6454058457,2.5625763604,9.0598665455,8.6776730052,0.1378402932,9.0066100686,2.0488079947,BE,2625060.8489999995,1232269.8669999987,47.24087409939511,7.769617203486836
Scuol,3762,4624,-2.9387069689,10.5419145977,20.9126297578,18.2309688581,57.6124567474,24.1565743945,2.1703743896,1.9533369506,5.6429734129,10.41779707,2122,2.1399622997,438.63,0.9777554928,60,28.1110402042,-437,23.8194001276,47.0918041754,3251.0,238.0,556.0,2457.0,627.0,85.0,80.0,462.0,1.0551647538,6.9595476294,0.61,13.6731987623,7.2196846913,21.8063945779,24.4879917489,2.5625763604,6.7629291292,14.5572417858,0.1378402932,11.4925593046,2.0488079947,GR,2807201.726,1184021.6799999997,46.77512175991413,10.152113848246982
Stansstad,1510,4624,4.0269966254,509.8125689085,19.2257785467,14.7058823529,59.5155709343,25.7785467128,3.6940460669,2.1729682747,9.778357236,10.2129508909,2210,2.0642533937,9.07,15.6043956044,20,32.7472527473,-17,49.7802197802,1.8681318681,2238.0,54.0,485.0,1699.0,415.0,23.0,56.0,336.0,1.0701545779,3.7828215398,0.66,13.6731987623,37.7181208054,21.8063945779,62.2818791946,2.5625763604,6.7629291292,14.5572417858,0.1378402932,11.4925593046,2.0488079947,NW,2668551.033,1203229.2060000002,46.97659455828995,8.339574512565402
Confignon,6618,4631,10.5514442588,1671.8411552347,17.3396674584,24.6167134528,57.2446555819,18.1386309652,2.5926326024,1.9444744518,6.6976342228,6.4815815059,1621,2.8056755089,2.77,43.4782608696,33,47.1014492754,-35,8.3333333333,1.0869565217,1026.0,17.0,73.0,936.0,248.0,5.0,27.0,216.0,0.1107419712,0.4330879168,2.12,19.2709613966,11.0154905336,12.2080157364,10.0196705188,0.9036144578,6.2085074994,0.2581755594,6.3007130563,25.7376444554,6.140890091,GE,2495426.223000001,1114515.75,46.17397279970637,6.084483885242909
Aarberg,301,4632,13.3072407045,584.1109709962,12.8886010363,19.6243523316,59.0457685665,21.3298791019,4.7516198704,1.9438444924,9.9352051836,8.2073434125,2146,2.1300093197,7.93,23.4256926952,16,44.2065491184,-25,29.7229219144,2.644836272,2876.0,119.0,799.0,1958.0,352.0,18.0,60.0,274.0,0.6451612903,3.4926871862,2.74,9.9195859651,0.9933498428,14.8251203428,33.6681599377,3.817579788,9.8444586661,12.1900998915,0.3032916887,10.2562675645,1.8114026545,BE,2587587.5150000006,1210292.322999999,47.043545535694925,7.27529746303142
Meiringen,785,4639,1.2219070478,114.1767167118,17.5899978444,18.1935762018,59.9482647122,21.858159086,5.1830255912,2.5915127956,6.2628225894,12.3096857791,2174,2.0915363385,40.63,7.4747971478,42,43.6685517581,-59,32.5547086304,16.3019424637,2738.0,149.0,600.0,1989.0,420.0,54.0,58.0,308.0,0.7470288625,6.6098081023,2.21,8.8797214664,1.0240205974,15.7084759648,42.5553702566,2.2265133562,8.3940431259,5.4653442172,0.0731443284,9.4063606308,1.6676906873,BE,2651473.441,1176664.0430000017,46.73918521402039,8.11214759227414
Triengen,1104,4640,5.550500455,210.0497962879,25.9913793103,22.7370689655,61.099137931,16.1637931034,4.0895393887,1.7219113216,10.5467068446,6.8876452863,1755,2.6045584046,22.09,10.643115942,68,64.1757246377,-73,24.8188405797,0.3623188406,3331.0,272.0,1350.0,1709.0,318.0,88.0,61.0,169.0,1.1782032401,1.9346517627,1.53,21.2817833507,27.8300243817,6.9226750261,30.355276907,0.5398815744,4.3800069662,5.4653442172,0.0731443284,8.1591779868,0.2873563218,LU,2648365.526999999,1231657.9070000015,47.23407613417332,8.077336561950702
Le Chenit,5872,4642,7.3294797688,46.7990724871,26.0663507109,20.2283498492,57.1520896165,22.6195605343,3.2509752926,2.1673168617,11.9202427395,12.570437798,2157,2.1367640241,99.19,3.0752167776,33,28.7255495059,-135,66.3742690058,1.8249647106,6190.0,72.0,4295.0,1823.0,369.0,25.0,100.0,244.0,1.726618705,6.3084620405,3.03,24.7223958083,1.8122386194,26.2029514974,21.3623035139,3.4177762823,4.4849300582,0.3941739172,2.52367447,12.5318463683,0.7787338365,VD,2508036.033,1161780.6259999983,46.60094229039518,6.2383691365877585
Pieterlen,392,4651,31.272932543,557.005988024,30.1225542894,23.3928187487,59.9225972909,16.6845839604,3.3277870216,2.4403771492,11.0926234054,7.3211314476,2006,2.2911266201,8.35,19.4743130227,38,31.1827956989,-46,47.0728793309,2.2700119474,1283.0,29.0,420.0,834.0,224.0,11.0,50.0,163.0,5.5385957261,12.3076923077,7.15,8.7541730698,2.0136717715,15.1290339675,37.4066027238,4.6261459382,7.2227226962,7.9275078162,0.4080334905,8.5263102114,2.2680303111,BE,2591634.1099999994,1224802.4699999988,47.17412644888078,7.3282745992634135
Rafz,67,4661,15.801242236,436.4232209738,22.2484445398,21.0469856254,61.6605878567,17.2924265179,4.1138897911,2.5982461838,11.0425462813,4.9799718523,1973,2.3517486062,10.68,16.7133520075,34,49.9533146592,-30,33.2399626517,0.0933706816,1363.0,193.0,512.0,658.0,245.0,29.0,47.0,169.0,1.1342155009,8.2534017399,1.22,9.0589621649,3.3226716047,16.2998190312,36.467320399,4.0107739573,12.0617819115,1.8349396069,0.0210428854,11.0201590842,4.9114094525,ZH,2682428.159000002,1274321.568,47.61438943602428,8.534988509322936
Gordola,5108,4666,7.141216992,672.3342939481,18.9027003858,18.2811830261,59.0441491642,22.6746678097,3.8445108928,4.0580948313,6.6211020931,7.2618539086,2093,2.2040133779,6.94,21.613832853,33,10.5187319885,-30,61.2391930836,6.6282420749,1655.0,56.0,446.0,1153.0,343.0,18.0,71.0,254.0,1.6437437102,4.2799058421,1.45,14.8756917486,27.3808540514,16.1229041051,10.5228380276,4.0107739573,0.5781779136,1.8349396069,0.6855538118,9.7299083175,16.9240934996,TI,2710157.296,1115195.5489999987,46.179219120457276,8.865256030044872
Uitikon,248,4668,20.0617283951,1065.7534246575,18.9374464439,20.7583547558,58.2904884319,20.9511568123,3.7727474478,1.7754105637,11.540168664,8.655126498,1942,2.3836251287,4.38,30.5239179954,15,36.6742596811,-17,32.8018223235,0.0,1074.0,17.0,109.0,948.0,263.0,6.0,18.0,239.0,0.2757352941,11.3074204947,0.99,30.5140711688,4.9814786879,7.1369906639,28.1272523089,1.0475855249,16.7680729455,1.3442617455,0.051960242,8.2214511993,0.8833241146,ZH,2676688.344999999,1247163.7950000018,47.37085162074992,8.4539794007478
Egnach,4411,4699,8.6725254394,254.9647314162,13.5560757608,22.0472440945,61.3534794637,16.5992764418,4.0382571732,1.912858661,10.4144527099,6.1636556854,1824,2.5520833333,18.43,14.6103896104,43,77.7597402597,-43,5.9523809524,1.6774891775,1916.0,371.0,538.0,1007.0,385.0,99.0,79.0,207.0,2.0637898687,5.0977060323,0.93,14.2727991863,10.2723471579,10.5774663804,38.8970505142,3.9439484688,7.8200926658,2.2375409651,0.051960242,9.0292688439,2.9494858176,TG,2743410.9679999985,1266582.989,47.53431354538263,9.343362955660204
Saint-Sulpice (VD),5648,4704,44.8275862069,2529.0322580645,47.0663265306,22.3214285714,60.3316326531,17.3469387755,3.6278275715,1.9206145967,8.7494664959,5.9752454119,2139,2.1248246844,1.86,77.4725274725,20,15.3846153846,-20,7.1428571429,0.0,1440.0,5.0,238.0,1197.0,385.0,99.0,29.0,280.0,0.5130228887,19.7426796806,0.96,32.6127963293,2.8243691053,15.8654091257,13.5151669641,0.627071119,10.7417792506,0.1682385929,2.6204435381,19.7960744328,0.1274534795,VD,2532560.004999999,1151237.4079999998,46.50903543429271,6.5599562555683555
Cortaillod,6408,4746,4.8144876325,1289.6739130435,19.7850821745,21.3653603034,58.5756426464,20.0589970501,1.4775725594,2.5329815303,8.4432717678,6.7546174142,2153,2.1816070599,3.68,41.095890411,41,47.397260274,-40,11.2328767123,0.2739726027,2018.0,27.0,929.0,1062.0,287.0,12.0,59.0,216.0,1.0084033613,2.7230833682,4.57,28.8767812238,2.7661357921,15.6957250629,11.8818105616,0.627071119,9.9119865884,0.1682385929,7.1039396479,23.5540653814,0.1274534795,NE,2554903.6999999997,1199264.6440000013,46.94293092523165,6.846326435342675
Troistorrents,6156,4748,12.2458628842,128.4632034632,13.0581297388,20.5349620893,60.8887952822,18.5762426285,4.6649703138,4.4529262087,7.8456318914,5.9372349449,2071,2.2704007726,36.96,7.3401950163,58,36.6738894908,-165,51.8147345612,4.1711809317,884.0,42.0,227.0,615.0,321.0,22.0,67.0,232.0,0.4127215344,8.6918730987,1.0,28.7740164684,22.0799024093,12.2827081427,22.6288502592,0.8691674291,0.7548032937,0.1682385929,7.1039396479,11.2229338213,0.1274534795,VS,2559911.4739999995,1119946.3139999993,46.229760214191025,6.919014793739332
Berikon,4062,4756,3.5488787285,884.0148698885,18.1875525652,20.6896551724,59.503784693,19.8065601346,5.0356693244,2.5178346622,9.4418799832,6.2945866555,2103,2.2444127437,5.38,22.0779220779,26,45.4545454545,-26,32.2820037106,0.185528757,1510.0,36.0,169.0,1305.0,347.0,12.0,31.0,304.0,2.4641577061,4.8780487805,1.17,14.0874331433,13.1149714892,13.2696812978,32.5553640101,2.051010034,10.4097599788,3.2754276621,7.1039396479,8.6018653583,1.096229501,AG,2670599.482000001,1244747.9189999998,47.34980444997219,8.372989973563365
Ilanz/Glion,3619,4757,3.2111087004,35.6382978723,16.3128021863,18.4359890687,58.7134748791,22.8505360521,3.1535793125,1.8921475875,7.7788289709,12.4040786292,2112,2.1638257576,133.48,2.7278177458,64,36.0986211031,-383,37.8447242206,23.3288369305,3229.0,199.0,576.0,2454.0,489.0,78.0,64.0,347.0,1.1442336646,11.6921768707,1.6,5.158116655,36.8657765285,11.4406184118,28.1517919888,2.051010034,6.9290231904,7.2382290935,7.1039396479,4.2164441321,1.096229501,GR,2735916.579999998,1177056.0960000008,46.73084428090832,9.216911689909354
Tägerwilen,4696,4762,20.1008827238,411.937716263,36.9382612348,21.3145737085,62.6417471651,16.0436791264,4.6788600595,1.0633772863,8.9323692046,5.5295618886,1994,2.3610832497,11.56,17.9775280899,60,43.5609334486,-63,36.9057908384,1.5557476232,3425.0,154.0,633.0,2638.0,435.0,26.0,61.0,348.0,0.7230004519,6.7143166558,0.58,13.2822032421,15.6353494858,14.9206902562,26.3029457905,4.0613561095,10.3189820464,1.9173784208,7.1039396479,11.5217012376,2.0393934112,TG,2727560.177000001,1279627.3559999987,47.654871399090254,9.1366570211436
Niederlenz,4204,4765,13.2097885483,1439.5770392749,28.6044071354,23.7565582371,61.6369359916,14.6065057712,5.4501624568,2.5154595954,11.1099465465,9.013730217,1906,2.481636936,3.31,43.4650455927,22,29.7872340426,-26,25.8358662614,0.9118541033,1397.0,10.0,570.0,817.0,435.0,26.0,35.0,176.0,1.1990407674,2.7385717295,1.84,11.7683756806,6.2273139746,25.4650635209,28.9246823956,2.6485934664,8.7057622505,3.414246824,7.1039396479,10.679446461,0.5558076225,AG,2655234.371,1250466.184999999,47.402699794865256,8.17035576907369
Würenlingen,4047,4768,12.6654064272,508.8580576307,24.9580536913,22.1686241611,60.8640939597,16.9672818792,4.4350580781,0.8447729673,11.8268215417,5.9134107709,1964,2.4037678208,9.37,20.7667731629,37,28.6474973376,-38,48.136315229,2.4494142705,3675.0,54.0,1347.0,2274.0,291.0,14.0,59.0,218.0,3.0260707635,10.0901674538,1.08,14.0245944782,15.9242068999,12.2828843485,39.5712713527,1.8039140629,5.1868510455,2.4642327384,7.1039396479,6.3782956122,0.937843916,AG,2661749.517999999,1264711.3630000018,47.530235433413814,8.258632311959857
Wängi,4781,4769,14.254911356,290.2617163725,15.0765359614,22.4365695114,60.8723002726,16.691130216,4.2154073137,2.1077036569,9.4846664559,8.2200442618,1924,2.446985447,16.43,14.4072948328,55,68.1458966565,-58,16.8389057751,0.6079027356,1943.0,147.0,783.0,1013.0,359.0,48.0,89.0,222.0,2.7066215563,1.5015015015,1.4,10.9376920241,15.7551923313,9.1557084921,36.1189627627,2.335012904,8.7747327025,3.3550448568,7.1039396479,9.1802875753,4.3873663512,TG,2714203.1750000007,1262220.3420000002,47.50081235016904,8.954423930387817
Ennetbürgen,1505,4779,10.2930994692,512.7682403433,16.3423310316,16.907302783,59.4685080561,23.6241891609,4.5929018789,1.2526096033,9.1858037578,7.51565762,2227,2.1167489897,9.32,15.9574468085,35,49.2553191489,-34,33.829787234,0.9574468085,1776.0,91.0,430.0,1255.0,322.0,35.0,47.0,240.0,0.9571369122,9.1528309919,0.94,10.9376920241,41.6857798165,9.1557084921,58.3142201835,2.335012904,8.7747327025,3.3550448568,7.1039396479,9.1802875753,4.3873663512,NW,2671773.846999999,1205561.0379999988,46.99722754954229,8.382295323564621
Zuzwil (SG),3426,4792,4.4919319669,534.2251950948,12.5834724541,21.2228714524,60.9766277129,17.8005008347,5.4296752637,2.0883366399,9.3975148794,5.6385089276,1969,2.4093448451,8.97,19.9554069119,43,54.8494983278,-44,23.745819398,1.4492753623,2028.0,67.0,761.0,1200.0,355.0,23.0,82.0,250.0,1.4726840855,1.878914405,0.61,18.5952070591,17.8030682844,9.4404893212,34.13717036,1.3787225509,6.6379223905,0.8673418229,7.1039396479,7.8612253083,1.0578562118,SG,2724033.691,1258544.9079999998,47.46598133666647,9.083843065922117
Oberkirch,1095,4794,30.0244100895,526.8131868132,11.3475177305,22.7158948686,63.1414267835,14.1426783479,5.2626039364,0.8420166298,14.1037785496,2.9470582044,1945,2.4473007712,9.1,22.2832052689,100,64.3249176729,-97,12.1844127333,1.2074643249,3264.0,132.0,219.0,2913.0,299.0,45.0,27.0,227.0,0.6669842782,7.9076725796,0.91,17.5202809057,26.6376074585,10.8790410461,20.1235016346,0.7809662187,9.92856278,0.8673418229,7.1039396479,13.5851798039,0.1452960407,LU,2651314.094999999,1223282.2430000007,47.15852001638289,8.115319836331274
Weiningen (ZH),251,4813,13.3003766478,894.6096654275,29.0878869728,20.8186162477,62.8921670476,16.2892167048,3.5251425609,2.0736132711,12.0269569725,5.8061171591,2046,2.3299120235,5.38,29.0203327172,7,31.7929759704,-8,38.2624768946,0.9242144177,2177.0,41.0,403.0,1733.0,275.0,13.0,57.0,205.0,2.6728110599,4.3979057592,2.07,13.2848724884,5.1101236476,12.6038446677,41.0017387944,1.8933539413,13.4708268934,1.6856646059,0.2825540958,8.3751931994,1.127801391,ZH,2675258.9230000004,1252680.6240000017,47.420631850646906,8.43598412979799
Sigriswil,938,4829,5.023923445,87.1503338748,10.4369434666,13.3153862083,54.8146614206,31.8699523711,3.1049472159,1.6559718485,7.2448768371,12.6267853446,2470,1.9157894737,55.41,4.698229129,53,39.3205637875,-46,47.1268521865,8.854354897,1813.0,279.0,183.0,1351.0,395.0,101.0,64.0,230.0,1.2691697515,6.8922305764,1.37,6.4762239263,1.3210013854,9.3133524557,51.5892993034,2.5463911491,6.2089016371,6.651837109,0.2282971375,8.5523619973,2.6088313918,BE,2620102.5989999995,1173547.3159999996,46.712831050239686,7.701540588097707
Oetwil am See,157,4840,10.6032906764,792.1440261866,29.2561983471,21.8181818182,63.5743801653,14.6074380165,4.1420731076,2.6923475199,10.7693900797,4.7633840737,2071,2.3196523419,6.11,22.8243021346,36,64.5320197044,-36,12.1510673235,0.4926108374,2303.0,48.0,806.0,1449.0,295.0,20.0,67.0,208.0,1.2658227848,1.0499790004,2.91,9.0922190202,3.5244956772,11.5389048991,42.325648415,2.2536023055,12.5129682997,2.9337175793,0.2622478386,8.7146974063,5.5706051873,ZH,2697205.392000001,1236271.4160000011,47.27018727426838,8.723220837922149
Ehrendingen,4049,4840,16.3181927421,663.9231824417,17.0867768595,22.0454545455,59.5454545455,18.4090909091,3.9325261306,2.0697505951,9.7278277968,6.4162268447,2030,2.3615763547,7.29,15.3846153846,30,56.7307692308,-25,27.6098901099,0.2747252747,872.0,74.0,175.0,623.0,252.0,27.0,48.0,177.0,0.2762430939,0.6202191441,1.1,13.0281251298,12.9450375971,13.493415313,30.1566199992,4.1585310124,9.5675293922,3.1739437497,0.2622478386,9.6215362885,1.4748037057,AG,2668079.585999999,1261120.3830000013,47.49731557659787,8.34213717178847
Strengelbach,4285,4870,6.985940246,807.6285240464,27.2895277207,19.794661191,60.5133470226,19.6919917864,4.3006348556,1.2287528159,9.4204382552,6.3485562154,2163,2.2214516875,6.03,22.8099173554,25,31.5702479339,-25,44.7933884298,0.826446281,1419.0,27.0,357.0,1035.0,195.0,10.0,37.0,148.0,3.491796382,0.8298755187,2.1,9.6740106726,4.9453162149,17.8950705342,34.664764622,8.8550747609,7.0269984678,2.6945633222,0.2622478386,10.286891742,1.6959898558,AG,2636991.4450000003,1236670.4230000004,47.2798948218819,7.927548288640667
Bauma,297,4873,7.5717439294,165.018625127,15.5345782885,20.2749846091,61.6458034065,18.0792119844,3.2526936369,2.0329335231,8.5383207969,8.3350274446,2074,2.3177434908,29.53,7.8617417824,35,36.7671975601,-11,54.1511352084,1.219925449,1937.0,153.0,616.0,1168.0,392.0,63.0,73.0,256.0,1.287001287,1.8222312209,2.11,5.3464345062,3.1229679936,10.8789104833,44.1460154613,8.6861498447,7.5969944368,1.5569684271,0.3016400549,9.4989523878,7.3423163066,ZH,2706818.761,1249883.7289999984,47.39111599836986,8.853481324126687
St. Moritz,3787,4882,-6.1514801999,170.1638201464,40.4342482589,14.3588693159,63.621466612,22.0196640721,3.4658511723,1.2232415902,6.9317023445,6.3200815494,2627,1.8458317472,28.69,8.9926803764,33,26.2809341234,-31,19.9721157198,44.7542697804,7185.0,19.0,933.0,6233.0,822.0,6.0,74.0,742.0,3.6032821976,6.4076892271,0.47,34.1130963345,9.1913796279,8.8966660527,29.416098729,8.6861498447,5.4706207405,8.3256585006,0.3016400549,4.5864800147,7.3423163066,GR,2784317.0080000013,1152498.2769999988,46.498411883111004,9.83998533726249
Turbenthal,228,4883,16.1789198192,193.6161776368,20.540651239,22.4452181036,60.0860126971,17.4687691993,4.7020341409,2.0443626699,11.0395584177,7.9730144128,2008,2.4123505976,25.22,7.2446555819,36,34.6793349169,-27,57.1258907363,0.9501187648,1631.0,113.0,300.0,1218.0,328.0,52.0,55.0,221.0,1.2669683258,6.7212770426,3.49,8.065998512,2.9279180708,12.6219965863,42.9975053613,7.5014223817,8.9369337827,2.7178432317,0.0284476345,9.3352006652,3.9782922666,ZH,2706270.8999999985,1254771.925999999,47.43516268960031,8.847388690814494
Vilters-Wangs,3297,4884,12.8465804067,149.2665036675,15.5200655201,23.1162981163,58.3742833743,18.5094185094,4.741779198,1.2369858777,10.3082156479,7.4219152665,1977,2.4183105716,32.72,5.9902200489,44,44.804400978,-86,33.7408312958,15.4645476773,1662.0,100.0,497.0,1065.0,291.0,39.0,65.0,187.0,2.0922288642,1.867219917,0.64,15.0262875233,21.9232291254,8.7003222342,35.0782972469,0.5935892362,9.5256939341,0.8310249307,0.0284476345,6.5747074453,0.7010006219,SG,2751517.109000001,1210778.017000001,47.03072150433963,9.432149289298954
Flums,3292,4889,1.600166251,65.0565535595,21.6404172632,20.9858866844,60.1349969319,18.8791163837,5.1297835231,2.0519134093,12.3114804555,9.8491843644,2004,2.3997005988,75.15,4.0968342644,46,51.316839585,-74,32.6549614259,11.9313647247,2635.0,265.0,1065.0,1305.0,432.0,121.0,79.0,232.0,1.2939958592,5.0597045133,1.34,9.0476190476,22.8727556596,7.9859484778,43.3255269321,0.8118657299,7.0101483216,1.3661202186,0.0284476345,5.6596409055,1.3036690086,SG,2744709.835999999,1217291.4789999984,47.09081359562845,9.34470349416143
Sainte-Croix,5568,4891,8.4719449989,123.9168989106,19.0145164588,19.3416479248,55.8781435289,24.7802085463,4.5109698585,3.0756612672,6.9714988723,12.5076891532,2456,1.9372964169,39.47,6.9867886179,34,41.2347560976,-98,49.7713414634,2.0071138211,1734.0,74.0,515.0,1145.0,351.0,33.0,82.0,236.0,3.9088950446,5.2888527258,9.13,14.5438268088,0.9522259298,26.0885488728,29.0957923008,1.542280459,4.5128998128,0.252299178,2.5392691463,15.9233336046,0.6755107024,VD,2528604.037999999,1186215.5700000003,46.823248239969935,6.502974268928097
Balgach,3232,4891,11.0077167499,750.1533742331,24.1054998978,19.5256593744,64.322224494,16.1521161317,4.3348126742,1.8577768604,12.1787594179,7.8439467437,2115,2.28321513,6.52,24.2792109256,31,54.1729893778,-33,20.6373292868,0.9104704097,4127.0,86.0,2617.0,1424.0,329.0,20.0,76.0,233.0,1.8310445277,8.3870967742,0.65,16.6164132145,21.7750393288,10.6253277399,30.5584687992,1.0159937074,8.3049292082,0.4457262716,2.5392691463,8.9538542213,0.9570005244,SG,2763593.9930000007,1252988.318,47.40737324296238,9.606310605494349
Kaltbrunn,3313,4924,17.5459536882,264.1630901288,19.5166531275,23.0706742486,62.1242891958,14.8050365556,3.8922462358,2.0485506504,12.7010140326,4.5068114309,2005,2.4294264339,18.64,9.1594827586,38,54.525862069,-45,32.8125,3.5021551724,1805.0,141.0,839.0,825.0,352.0,58.0,85.0,209.0,2.6857654432,8.7536473531,1.16,11.3733104324,18.2659995519,5.6903890673,44.6344559779,0.8289149429,4.5104921216,1.2396385632,2.5392691463,7.744007169,4.2043163319,SG,2720129.5190000013,1230436.9340000004,47.213945444713445,9.024535761409362
Beringen,2932,4925,32.3213326169,263.6509635974,22.9035532995,20.0406091371,60.7918781726,19.1675126904,5.5504162812,1.644567787,9.0451228287,8.6339808819,2144,2.2663246269,18.68,11.0455764075,37,29.5442359249,-38,59.3565683646,0.0536193029,2325.0,70.0,1414.0,841.0,269.0,21.0,63.0,185.0,3.2324906755,5.815205686,1.39,12.8357364999,2.855527283,20.9216850438,42.4653661295,1.6963528414,7.1529544812,1.2396385632,2.5392691463,6.6440486288,4.2408821035,SH,2685120.335999999,1283788.7529999986,47.699178666222075,8.572611624916895
Geroldswil,244,4934,5.5852771239,2556.4766839378,26.7531414674,22.091609242,58.1070125659,19.8013781921,4.4480388192,2.4262029923,8.4917104731,8.0873433077,2097,2.3142584645,1.93,47.8947368421,29,20.0,-36,24.2105263158,7.8947368421,2325.0,70.0,595.0,1542.0,269.0,21.0,51.0,256.0,2.1768103065,2.0230629173,3.53,16.5844081477,10.5854443323,9.8682954762,41.3274070842,2.0069260764,10.5009134786,1.3879420827,0.0109072069,5.4263354511,1.3770348758,ZH,2673726.971999999,1251525.6999999993,47.41041842550237,8.415493748584103
Elgg,294,4942,12.7281021898,202.6240262403,17.9684338325,20.5787130716,60.5422905706,18.8789963577,6.094464195,1.0157440325,9.344845099,10.157440325,2146,2.2875116496,24.39,9.5452683327,20,46.9070053257,-21,43.1380581729,0.4096681688,1565.0,119.0,445.0,1001.0,342.0,42.0,75.0,225.0,1.9616204691,2.0304568528,1.59,11.2910284464,3.5977388767,13.6487964989,36.8727206419,5.7804522247,13.5776805252,1.3767323122,0.154996353,10.2771699489,2.4361779723,ZH,2707682.2129999995,1260915.7729999982,47.49018186262501,8.867576656186664
Schönenwerd,2583,4966,5.6146320715,1338.5444743935,37.6761981474,19.7341925091,60.9947643979,19.271043093,5.8722284094,1.8224157133,10.9344942796,8.5046066619,2135,2.3039812646,3.71,41.1764705882,13,10.1604278075,-13,42.7807486631,5.8823529412,2220.0,4.0,705.0,1511.0,342.0,42.0,56.0,305.0,6.7322834646,3.0599755202,5.66,21.5033135682,8.6327171259,21.346355075,25.6539937217,1.4475061039,5.4761074294,1.9183815835,0.154996353,12.6089989536,0.4708754796,SO,2643226.533,1246680.9560000002,47.36955257794531,8.010919881284273
Bettlach,2543,4971,2.7278363298,407.7932731747,18.1653590827,17.9440756387,60.6718970026,21.3840273587,3.8453754301,1.8214936248,9.3098563044,9.5122444849,2307,2.1274382315,12.19,13.4646962233,33,46.4696223317,-35,37.6026272578,2.4630541872,2106.0,52.0,1281.0,773.0,242.0,19.0,50.0,173.0,2.4399842582,1.2145748988,2.46,19.4891659605,16.7534196828,18.0728725336,28.5800750514,1.3557680668,5.8830650042,1.9489165961,0.154996353,5.8467497882,0.7384093935,SO,2599324.2639999986,1228050.370000001,47.20339385769668,7.429709457517346
Bütschwil-Ganterschwil,3395,4987,8.1544133594,228.447091159,15.2997794265,22.358131141,59.9759374373,17.6659314217,5.2722295448,2.433336713,13.7889080402,8.313900436,2024,2.4308300395,21.83,11.1212814645,35,64.942791762,-32,21.5560640732,2.3798627002,2524.0,236.0,870.0,1418.0,417.0,101.0,91.0,225.0,2.3106546855,17.3398181434,2.03,10.8665306561,26.9300977129,7.4251046924,41.9306345968,1.1059808869,2.5663051648,0.4993020509,0.154996353,5.7124449694,2.3515515945,SG,2723123.3110000007,1246626.4010000003,47.358978858150984,9.068487107908288
Niederbipp,981,4992,17.1830985915,252.5037936267,24.4190705128,19.4110576923,63.6017628205,16.9871794872,5.2573046204,4.2462845011,8.694773026,9.5035891214,2147,2.278993945,19.77,13.9839034205,64,46.5291750503,-67,39.185110664,0.3018108652,3135.0,258.0,691.0,2186.0,341.0,39.0,66.0,236.0,2.8383381325,1.0212418301,4.76,14.7852402829,2.0783198425,12.4334573033,42.3320936338,1.8413184569,7.4236126304,6.2823598046,0.5578647998,7.5220593597,1.6699482243,BE,2619917.993999999,1235309.7199999988,47.26839079213915,7.7018280549005
Niederglatt,89,4993,8.8985823337,1386.9444444444,26.0564790707,20.7490486681,63.6891648308,15.5617865011,4.4234442545,2.0106564793,12.8682014678,5.0266411984,2103,2.3456966239,3.6,33.5180055402,18,54.8476454294,-18,7.756232687,3.8781163435,1398.0,34.0,349.0,1015.0,230.0,11.0,36.0,183.0,1.0430839002,3.6370984037,1.17,12.7297818049,3.2156433891,11.9252200177,47.7581627871,2.7183252617,10.0374941415,1.6638025309,0.0208300786,5.6631776285,3.3302088215,ZH,2680253.621,1260177.561999999,47.48746347358313,8.503516038956182
